Actual,Predicted,Predicted_Prob
0.0,1.0,0.504929791425735
0.0,0.0,0.46758646318864855
0.0,0.0,0.4522571161127169
0.0,0.0,0.42237732470948347
1.0,1.0,0.7269697033719275
0.0,0.0,0.41227861409895633
0.0,0.0,0.44530987607477507
0.0,1.0,0.6619375180061421
0.0,1.0,0.7309430799843856
1.0,1.0,0.5929231542299469
0.0,0.0,0.46654480151462235
0.0,0.0,0.44764993947762394
0.0,0.0,0.4517703405023124
0.0,0.0,0.4944235656617824
0.0,0.0,0.4352942920352749
0.0,0.0,0.4584666707447773
0.0,0.0,0.49846999843753564
0.0,0.0,0.3922990482708183
0.0,0.0,0.46780416231878735
0.0,0.0,0.48106833636018337
0.0,0.0,0.41202374760202426
1.0,1.0,0.7227325245595806
1.0,0.0,0.49962025368668656
1.0,0.0,0.48658467144049705
0.0,0.0,0.4738204050918822
0.0,0.0,0.4295575991744622
0.0,0.0,0.45391802464675324
1.0,0.0,0.4380063824649936
0.0,0.0,0.4869671891867457
0.0,0.0,0.47918939714724845
0.0,0.0,0.4357799349788796
1.0,1.0,0.5060392194996989
0.0,0.0,0.4295401898417498
0.0,0.0,0.4674469615438188
0.0,1.0,0.5059144626170723
0.0,0.0,0.4591804974971909
0.0,1.0,0.7057359005493311
0.0,0.0,0.4161590840261319
0.0,0.0,0.4706306955664981
1.0,0.0,0.41791322133427894
0.0,0.0,0.4837687766043225
1.0,0.0,0.4972577693358096
1.0,0.0,0.47814539307245724
0.0,0.0,0.42217914177995264
0.0,0.0,0.48999120156305215
0.0,0.0,0.4346949643611265
0.0,0.0,0.49579409404199387
0.0,1.0,0.5511502945514224
0.0,0.0,0.4216775616885356
0.0,0.0,0.4721367203809827
0.0,0.0,0.47699575653051585
1.0,1.0,0.5270366120084913
1.0,0.0,0.4733963625490794
0.0,0.0,0.4711029175864248
0.0,0.0,0.474004380963351
0.0,0.0,0.35702337815909774
1.0,0.0,0.42558617956835676
0.0,0.0,0.4079189653922393
1.0,1.0,0.7230512138724952
1.0,1.0,0.715635264105277
1.0,0.0,0.4995014260968394
0.0,0.0,0.4696880053377365
0.0,0.0,0.3753902122603752
0.0,0.0,0.4707851030075767
0.0,0.0,0.498136430647365
1.0,0.0,0.42603728207193
0.0,0.0,0.44003533954747137
1.0,0.0,0.4945958871403319
0.0,0.0,0.48638378661858106
1.0,1.0,0.7241576573814187
1.0,0.0,0.492976994025107
0.0,0.0,0.42294841826471163
0.0,1.0,0.5089974750950679
1.0,0.0,0.4924539989492296
0.0,0.0,0.4736470238183092
0.0,1.0,0.5127462704499048
1.0,1.0,0.705432865336246
1.0,0.0,0.4969161791649576
0.0,0.0,0.45613473801854315
1.0,1.0,0.7375429148246181
0.0,0.0,0.41282892970374446
0.0,0.0,0.3990636442140659
0.0,0.0,0.4296439337079431
0.0,0.0,0.47409305235314897
0.0,1.0,0.50594479515734
0.0,0.0,0.4802192012892701
1.0,0.0,0.4901500173962398
0.0,0.0,0.48520440624412503
0.0,0.0,0.4400245431706533
1.0,1.0,0.5084093248486585
0.0,0.0,0.44643267539420567
0.0,0.0,0.44395587464122827
1.0,1.0,0.5226086488020053
1.0,0.0,0.451639796343864
1.0,0.0,0.4270558177931625
1.0,0.0,0.45053451103549247
0.0,1.0,0.5063172623123059
0.0,0.0,0.4227810706736539
0.0,0.0,0.42424469569977774
0.0,0.0,0.44053384855576333
0.0,0.0,0.43515818886447866
0.0,0.0,0.4529936993233897
0.0,0.0,0.4521976548680799
0.0,1.0,0.5260792274682508
0.0,0.0,0.46682179977665117
1.0,1.0,0.511292590674384
0.0,0.0,0.4543676282254868
0.0,1.0,0.5005056474827997
0.0,0.0,0.3678799820956698
0.0,0.0,0.4508801305732385
0.0,0.0,0.48558717010399144
0.0,0.0,0.4641325158279568
0.0,0.0,0.49518861929938063
1.0,0.0,0.4896862257298578
0.0,0.0,0.44790260222697176
0.0,0.0,0.4429295603713753
1.0,1.0,0.5044808303797611
0.0,0.0,0.431773440770827
1.0,1.0,0.5296706993927365
1.0,1.0,0.5324668733590032
0.0,0.0,0.463552872838641
0.0,1.0,0.5024016947623701
0.0,0.0,0.38753299658283313
0.0,1.0,0.5167883475016908
1.0,0.0,0.4914377279711328
1.0,0.0,0.4656590546914458
0.0,0.0,0.34917214097592947
1.0,1.0,0.5116954223174875
0.0,0.0,0.31430954009771417
0.0,0.0,0.49796412510768495
0.0,0.0,0.4907207556829322
0.0,1.0,0.5639122443420138
1.0,1.0,0.5157145062971262
1.0,0.0,0.42389915628497815
1.0,0.0,0.46178228668553556
0.0,0.0,0.4822007154253855
1.0,0.0,0.4923718314057208
0.0,0.0,0.4440765593344358
1.0,1.0,0.5932068594801256
1.0,1.0,0.7522811054852239
0.0,0.0,0.44010439046405053
1.0,1.0,0.5409352250755055
1.0,0.0,0.480069455482344
1.0,1.0,0.5239924166223714
1.0,0.0,0.47623981864609316
1.0,0.0,0.48296513267604735
0.0,1.0,0.5300538248923246
0.0,0.0,0.4703475963674176
0.0,0.0,0.4978181484752564
0.0,0.0,0.4903945970361132
0.0,1.0,0.6697771867854372
1.0,1.0,0.5038753970731698
1.0,1.0,0.5021446148605379
0.0,0.0,0.4488636520294681
0.0,0.0,0.48286533663519093
0.0,0.0,0.436962598807529
0.0,0.0,0.4380885519877272
1.0,1.0,0.5679019318052249
0.0,0.0,0.4692372237427968
0.0,1.0,0.5018588964556874
0.0,0.0,0.4523005941560327
1.0,1.0,0.5192365334792324
1.0,0.0,0.44556460314535334
0.0,0.0,0.48852874263456
1.0,1.0,0.5032050987330009
1.0,1.0,0.5320291075633711
1.0,0.0,0.4664630487121683
1.0,1.0,0.530342750619566
1.0,0.0,0.4299257709904512
1.0,1.0,0.5422241844535589
0.0,0.0,0.4375623663455804
0.0,0.0,0.4987538950715971
0.0,0.0,0.4525409404996011
0.0,0.0,0.44077663959131014
0.0,0.0,0.4458448904556968
1.0,0.0,0.4715802970083946
1.0,1.0,0.5376301075851186
1.0,0.0,0.473771318186798
0.0,0.0,0.4357958233495237
1.0,1.0,0.5075409766178087
0.0,0.0,0.4852712963053029
0.0,0.0,0.4502570158153585
0.0,0.0,0.3721173353354
0.0,0.0,0.4711966763762084
0.0,0.0,0.4611446580083175
1.0,1.0,0.506633724123811
0.0,0.0,0.49619124108288226
0.0,0.0,0.4021248864484905
0.0,0.0,0.41150917129806025
1.0,1.0,0.5465257828771639
1.0,0.0,0.48741678409688416
1.0,0.0,0.4755840558757391
0.0,0.0,0.44530937210668736
0.0,1.0,0.5195796725601033
1.0,1.0,0.5230695799235562
0.0,0.0,0.49764641058668585
0.0,0.0,0.4537689145236413
0.0,0.0,0.4011985797742133
0.0,0.0,0.47199767933953307
0.0,0.0,0.45130519578574424
1.0,0.0,0.4981459430126744
0.0,0.0,0.461637854701786
1.0,1.0,0.5021644758431764
0.0,0.0,0.4535745251044739
0.0,0.0,0.43019590063285906
1.0,0.0,0.48817375565711757
1.0,0.0,0.47671543699730723
0.0,0.0,0.454114542460516
0.0,1.0,0.5089593254326129
1.0,0.0,0.49280956578036267
0.0,0.0,0.4783287500734502
0.0,0.0,0.4732703799811363
0.0,0.0,0.44082183661608865
1.0,0.0,0.4373482806561542
1.0,1.0,0.5055044351374337
0.0,0.0,0.43206517951866497
0.0,0.0,0.4102410084019967
0.0,0.0,0.4980065759030501
0.0,0.0,0.4196382772882011
1.0,0.0,0.4489309664760998
1.0,0.0,0.4981459430126744
0.0,0.0,0.4435348241547117
0.0,0.0,0.3986468835704368
0.0,1.0,0.5188094889743213
0.0,1.0,0.6789592331011058
0.0,0.0,0.4549087262614634
0.0,0.0,0.4558519789579172
0.0,0.0,0.4769522791657901
1.0,1.0,0.5282161545768783
1.0,0.0,0.4671606636461995
0.0,0.0,0.41143192626174807
0.0,0.0,0.49675815786152117
0.0,0.0,0.4240002846628416
1.0,1.0,0.5306087182827103
0.0,0.0,0.43350364264386654
0.0,0.0,0.44880157240818314
0.0,0.0,0.446825093557973
0.0,0.0,0.4892478110486664
0.0,0.0,0.45235428450912624
0.0,0.0,0.4537191729309658
0.0,1.0,0.5204988626761466
1.0,1.0,0.5475863129670316
0.0,0.0,0.4889726490147935
1.0,1.0,0.5368842502139138
1.0,1.0,0.5544499385968342
1.0,1.0,0.5109072549192915
1.0,1.0,0.5043867735989421
1.0,0.0,0.48502190891925323
0.0,0.0,0.4749013334708318
0.0,1.0,0.5068963479275616
1.0,0.0,0.48350398221867097
0.0,0.0,0.48181857194253147
1.0,0.0,0.45057580603711217
0.0,0.0,0.49286635713358246
0.0,1.0,0.5053026415850215
0.0,0.0,0.4507040574366978
0.0,0.0,0.45459011970776053
0.0,0.0,0.4272846169798607
0.0,0.0,0.4781471712926535
1.0,1.0,0.743145304196642
1.0,1.0,0.7166152592565131
0.0,0.0,0.4955845693519267
1.0,0.0,0.48216059726311317
0.0,0.0,0.4038196311970261
0.0,0.0,0.44757187220907013
1.0,0.0,0.43593712931847267
1.0,1.0,0.5003283834129874
0.0,0.0,0.44286691789628946
0.0,1.0,0.5053026415850215
0.0,0.0,0.4876851162888705
0.0,1.0,0.5059404755864639
0.0,0.0,0.49405240121357974
1.0,0.0,0.465951125357485
0.0,0.0,0.4793632304104664
1.0,0.0,0.47898166757751964
1.0,0.0,0.4856916296786704
0.0,0.0,0.47987740402154033
1.0,1.0,0.5801096607650629
1.0,1.0,0.510108776988323
0.0,0.0,0.48491179651546124
0.0,0.0,0.46664983652542236
1.0,0.0,0.45449487267747485
0.0,0.0,0.4760655704908331
1.0,0.0,0.4836637504007942
1.0,0.0,0.475613478834998
0.0,0.0,0.428237852391068
0.0,1.0,0.5160127052921202
1.0,0.0,0.48003239557463967
1.0,0.0,0.4947460673737182
1.0,1.0,0.7168764265357253
1.0,0.0,0.475613478834998
0.0,0.0,0.44992512924852085
1.0,0.0,0.44714893434396324
0.0,0.0,0.4137098820998572
0.0,0.0,0.395403099381307
0.0,0.0,0.49219617721799624
1.0,0.0,0.49424173662113363
0.0,0.0,0.4990657207143261
0.0,0.0,0.3676478172250614
1.0,0.0,0.472678387148512
1.0,0.0,0.4755840558757391
1.0,0.0,0.4799218169162081
1.0,0.0,0.47345026042058663
1.0,0.0,0.48951584395871456
1.0,1.0,0.7176406269162817
1.0,0.0,0.49718743675189414
1.0,1.0,0.5195577709603442
1.0,1.0,0.6863163940449085
1.0,0.0,0.44186850560678625
0.0,0.0,0.3864023351127268
0.0,0.0,0.4988910396229434
1.0,1.0,0.5327373160570397
0.0,0.0,0.4695579645319167
0.0,0.0,0.46972688563229686
0.0,1.0,0.5133882303512051
0.0,0.0,0.4702422301038221
0.0,0.0,0.493059503865023
0.0,1.0,0.5000114692956038
1.0,1.0,0.7231964964895435
0.0,0.0,0.44694584194514986
0.0,0.0,0.4509148277060162
1.0,0.0,0.476034355829104
1.0,0.0,0.4873072842196432
1.0,0.0,0.47411050093850443
1.0,1.0,0.6544944279633561
0.0,1.0,0.5203299879490942
0.0,0.0,0.46850630958612527
0.0,0.0,0.4809572451999443
0.0,0.0,0.4991313154703395
1.0,1.0,0.6952097845287837
0.0,0.0,0.47697529187206383
0.0,0.0,0.43953266756175385
1.0,1.0,0.5249978293940263
0.0,1.0,0.5044139747259435
0.0,0.0,0.4799988489749769
1.0,1.0,0.5232195700190093
0.0,0.0,0.44474516673014497
1.0,0.0,0.4842575166661583
0.0,0.0,0.45901800335953813
0.0,0.0,0.4931099591506228
0.0,0.0,0.3825650682024737
0.0,0.0,0.37480717706831135
0.0,0.0,0.4480110229448736
1.0,0.0,0.41780868395464654
1.0,0.0,0.46193732898888734
0.0,0.0,0.41781362163042823
1.0,1.0,0.501743648087199
0.0,0.0,0.47998681350930145
0.0,0.0,0.4649763399712997
0.0,0.0,0.4790498882988851
1.0,0.0,0.4866368607602223
1.0,0.0,0.4504608101624572
0.0,0.0,0.39631642036711945
0.0,0.0,0.424416989617544
1.0,1.0,0.6698556900370557
1.0,0.0,0.44211223461101296
0.0,0.0,0.4795937624463709
1.0,1.0,0.5307787395458887
0.0,0.0,0.4621050308320041
1.0,0.0,0.4285467291447411
0.0,0.0,0.49721955762667475
0.0,0.0,0.47962983432946954
1.0,0.0,0.4268152134457909
0.0,0.0,0.48761862504683723
0.0,0.0,0.45948450502945365
0.0,0.0,0.38449879004026594
1.0,0.0,0.47161366485790024
1.0,0.0,0.4527012124017162
1.0,1.0,0.7184022178484544
0.0,0.0,0.4162768050018061
1.0,0.0,0.4629703491655107
1.0,0.0,0.49442317381643336
0.0,0.0,0.48379444701526864
0.0,0.0,0.435085095978667
0.0,0.0,0.43515600522981135
0.0,0.0,0.39568716369856416
1.0,1.0,0.5280885095545
0.0,0.0,0.4677505530919091
1.0,1.0,0.5029954980178698
0.0,0.0,0.49937861009074797
1.0,1.0,0.5029954980178698
1.0,0.0,0.4598525371470002
0.0,0.0,0.43434629200262054
0.0,1.0,0.646646314892046
1.0,0.0,0.45800264912828825
1.0,1.0,0.7404972450095062
1.0,0.0,0.4933999415453654
0.0,0.0,0.3765361928313832
0.0,1.0,0.5036568494651309
1.0,0.0,0.48932888514508494
0.0,1.0,0.538771798751092
0.0,0.0,0.46648779960575304
0.0,1.0,0.5241211422316726
0.0,0.0,0.48550695779494174
1.0,1.0,0.5093016661231148
0.0,0.0,0.4366131733908935
0.0,0.0,0.47634739111381386
0.0,0.0,0.4190445570774292
0.0,0.0,0.38229164280081485
0.0,0.0,0.46705116364344007
0.0,1.0,0.5016639976359908
1.0,0.0,0.4853676863654919
0.0,1.0,0.5213174449258053
0.0,1.0,0.5302078852291578
0.0,0.0,0.45262736343405663
0.0,0.0,0.475702178645122
0.0,0.0,0.488685045848104
1.0,0.0,0.49252945758667155
1.0,1.0,0.5389330708773851
1.0,0.0,0.47940731266234243
0.0,0.0,0.4345797137456808
0.0,0.0,0.4938615330822738
0.0,0.0,0.43072652215786233
1.0,1.0,0.7101694215463327
1.0,0.0,0.45656836895231884
0.0,0.0,0.47222236658252476
1.0,1.0,0.5071290637500354
0.0,0.0,0.41577225561440595
1.0,0.0,0.4362508068355355
1.0,1.0,0.7085894729319073
0.0,0.0,0.42084842561368174
0.0,1.0,0.5082431963163467
0.0,0.0,0.3932219864315003
0.0,0.0,0.4700991632068218
1.0,1.0,0.7114945369939698
0.0,0.0,0.43309575602556855
1.0,0.0,0.458935221039648
0.0,0.0,0.49280801492750753
1.0,1.0,0.51652808019315
0.0,0.0,0.42893702728005595
0.0,1.0,0.5427405879755901
1.0,1.0,0.5004627681605811
1.0,0.0,0.4805196157125777
0.0,0.0,0.3822306573711172
1.0,0.0,0.47951739739186383
0.0,0.0,0.3778066613197577
1.0,0.0,0.4799528508505001
0.0,0.0,0.49202701718072944
0.0,1.0,0.5261439902546227
0.0,0.0,0.4606155952277327
0.0,0.0,0.45778638448621595
1.0,1.0,0.7123021905847522
0.0,0.0,0.47690672995409716
1.0,1.0,0.5191325764184271
0.0,0.0,0.4628656247235085
1.0,0.0,0.4948390146740503
1.0,0.0,0.39200275585829225
1.0,1.0,0.5193274849389681
1.0,0.0,0.4707795712780627
1.0,1.0,0.7243938404355371
0.0,0.0,0.46573831685822514
1.0,1.0,0.5119661439804568
0.0,0.0,0.45678884045812157
0.0,0.0,0.45620560530580595
0.0,0.0,0.4486611669037317
0.0,1.0,0.5056454719791562
0.0,1.0,0.5332226201779111
1.0,0.0,0.42046570303591657
1.0,0.0,0.4750601238450441
0.0,0.0,0.44157308423848024
0.0,0.0,0.45907813907198336
0.0,1.0,0.5280175414707933
1.0,0.0,0.48087774248912013
0.0,0.0,0.4861193784850149
0.0,0.0,0.473996443441403
0.0,0.0,0.41181215871071863
1.0,0.0,0.48803479959916785
1.0,1.0,0.506964834113976
1.0,1.0,0.5277285005416956
1.0,1.0,0.5192699735532533
0.0,0.0,0.479593353251445
0.0,0.0,0.414296438452432
0.0,0.0,0.42063487295577273
0.0,0.0,0.46485001436161005
0.0,0.0,0.3812757959606801
1.0,1.0,0.5421954642772581
1.0,0.0,0.4983991756509018
0.0,0.0,0.4573270459887301
1.0,1.0,0.7532878193527046
0.0,0.0,0.4571872440504172
0.0,0.0,0.41447333270545933
0.0,0.0,0.4674141213984036
1.0,1.0,0.5286488602891855
0.0,0.0,0.45325007814004786
0.0,0.0,0.4760655704908331
0.0,0.0,0.42386802963136944
0.0,0.0,0.48832488006477426
1.0,1.0,0.5362905948186933
0.0,0.0,0.3702281408945608
0.0,0.0,0.46877429853724834
1.0,1.0,0.507866271801918
0.0,1.0,0.5484815501329164
0.0,1.0,0.5105786652212262
0.0,0.0,0.4518387566281593
0.0,0.0,0.4943761151015962
1.0,1.0,0.5394455605276544
0.0,1.0,0.5099489010910712
0.0,0.0,0.3985470314623472
0.0,0.0,0.4291379319367918
0.0,0.0,0.44171772414312027
0.0,0.0,0.42926403347654885
1.0,1.0,0.6277965145984075
0.0,0.0,0.4871294246927063
0.0,0.0,0.43761141757685285
0.0,0.0,0.4312953560434219
1.0,1.0,0.5394001909185959
0.0,0.0,0.4709942238450084
1.0,0.0,0.48969901403423016
1.0,1.0,0.7424815755043805
1.0,1.0,0.5243039230228078
0.0,0.0,0.3894930154776833
0.0,0.0,0.4107953550320101
0.0,0.0,0.47384232881879335
1.0,0.0,0.4880424447851919
0.0,0.0,0.46412153460976396
0.0,0.0,0.48520998753030425
0.0,0.0,0.45675920687586635
1.0,1.0,0.5210179671949684
0.0,0.0,0.4843435858473098
0.0,0.0,0.4777599189352938
0.0,0.0,0.41827375015548873
0.0,0.0,0.47965485405588587
0.0,0.0,0.4647972362526072
0.0,0.0,0.4202219452363324
0.0,0.0,0.4363310139369314
0.0,0.0,0.49892653122240477
0.0,0.0,0.4377389041381602
1.0,0.0,0.48897708155878034
0.0,0.0,0.43142468317255206
1.0,1.0,0.526795083165026
1.0,1.0,0.5114578867307821
0.0,0.0,0.34420794658343645
1.0,1.0,0.5136986170526819
1.0,0.0,0.47415518018412617
0.0,1.0,0.5264502685782583
0.0,1.0,0.5076825330316757
0.0,0.0,0.40614681235050143
1.0,1.0,0.5096225711825059
0.0,0.0,0.48420405835474717
0.0,0.0,0.45292851941366163
1.0,0.0,0.43492459622990803
0.0,0.0,0.4344107729769373
0.0,1.0,0.5062107376919759
0.0,0.0,0.48484720801852915
0.0,0.0,0.47668896145271816
1.0,0.0,0.4598525371470002
0.0,0.0,0.41522542662130063
0.0,0.0,0.4851266435746366
0.0,0.0,0.44197918917227014
1.0,1.0,0.5276200307263328
0.0,0.0,0.47541560769773467
0.0,0.0,0.4859258001993459
1.0,1.0,0.7019408651819324
0.0,0.0,0.4265506871653029
0.0,0.0,0.48938069894777136
0.0,0.0,0.4885801045578114
0.0,0.0,0.4629246236461676
0.0,1.0,0.5296054620424865
0.0,0.0,0.4413628827658185
0.0,0.0,0.4970529193150646
1.0,0.0,0.4775583464134923
1.0,0.0,0.44670811489788614
0.0,0.0,0.4633997326938077
0.0,1.0,0.5418961703028653
1.0,0.0,0.461541325944831
0.0,0.0,0.4553206815800763
1.0,0.0,0.496134116640958
0.0,0.0,0.4968208717782321
1.0,1.0,0.5115755250000437
1.0,1.0,0.5068998275144416
0.0,0.0,0.42294841826471163
0.0,0.0,0.3973987720348039
1.0,0.0,0.4765891052008437
1.0,0.0,0.492800607878897
0.0,1.0,0.5051739636798416
0.0,0.0,0.48664264696373094
1.0,0.0,0.468453539113468
1.0,0.0,0.48092503499679123
0.0,0.0,0.4226067668837318
1.0,1.0,0.5042178203817798
1.0,0.0,0.48409941793821293
0.0,0.0,0.42502099776170804
1.0,1.0,0.5130751004712347
1.0,0.0,0.4695721083492333
1.0,0.0,0.4682693007952768
1.0,0.0,0.49408777195639914
1.0,1.0,0.5319671922510589
0.0,0.0,0.47900439038425796
0.0,0.0,0.44290321671621274
1.0,0.0,0.49131941964330733
0.0,1.0,0.5087895720132566
1.0,0.0,0.4745421311722269
0.0,1.0,0.5010538383116961
0.0,0.0,0.48636844973169585
0.0,0.0,0.43259419093730617
1.0,0.0,0.4771556406793215
1.0,0.0,0.4934680623964408
1.0,1.0,0.5305407661009741
0.0,0.0,0.4149559944217566
0.0,0.0,0.34448698103438796
1.0,1.0,0.5058217561071661
0.0,0.0,0.48567316015579254
0.0,1.0,0.5184548670765214
0.0,0.0,0.3927178365741846
0.0,0.0,0.4373391053867388
1.0,1.0,0.5220131476780481
0.0,1.0,0.546444431159522
0.0,0.0,0.4605453631906392
0.0,0.0,0.398715683304128
0.0,1.0,0.5167550333190698
0.0,0.0,0.4563365535452705
1.0,0.0,0.48055511052690103
1.0,1.0,0.5527266913790606
1.0,1.0,0.5206728330578676
1.0,0.0,0.4629571530753561
1.0,1.0,0.5280940529903169
0.0,0.0,0.4532325258326417
0.0,0.0,0.3874378612166731
0.0,0.0,0.3823068338435023
0.0,0.0,0.4541749150789645
0.0,0.0,0.4828573899248674
0.0,0.0,0.350622075379712
1.0,1.0,0.7166152592565131
0.0,0.0,0.46566041948316883
0.0,0.0,0.48937380722017554
1.0,0.0,0.48669289930582466
0.0,0.0,0.47898045756994434
0.0,0.0,0.49881957141552685
1.0,1.0,0.7170091533486748
1.0,0.0,0.4879269448327152
0.0,0.0,0.4521253460035917
1.0,0.0,0.48681131592289206
0.0,0.0,0.363845489310791
1.0,1.0,0.5151639004643475
0.0,0.0,0.4367921882776625
