player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,player_name_norm,PreMinutes,GA_pre,PostMinutes,GA_post,GA90_pre,GA90_post,PerfChange,DeclineFlag,from_league,to_league,from_league_name,to_league_name,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur_player,highest_market_value_in_eur,Unnamed: 0,Name,Attribute Vector,Percentiles,Position
351816,2025-02-03,24/25,5,244,Associazione Calcio Milan,Olympique de Marseille,0.0,14000000.0,Ismaël Bennacer,ismal bennacer,2549.0,8.0,463.0,1.0,0.28246371125931735,0.19438444924406048,-0.08807926201525687,1.0,IT1,FR1,serie-a,ligue-1,Ismaël,Bennacer,Ismaël Bennacer,2024,244,ismael-bennacer,France,Arles,Algeria,1997-12-01 00:00:00,Defensive Midfield,Midfield,left,175.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/351816-1663575089.jpg?lm=1,https://www.transfermarkt.co.uk/ismael-bennacer/profil/spieler/351816,FR1,Olympique de Marseille,15000000.0,40000000.0,65.0,Ismaël Bennacer,"[0.1, 0.05, 0.8, 0.07, 0.12, 0.17, 3.65, 61.32, 85.4, 5.66, 1.35, 1.39, 0.42, 2.12, 2.95, 1.15, 1.04, 0.63, 0.97]","[65, 33, 32, 43, 70, 54, 88, 79, 72, 64, 52, 84, 14, 53, 90, 59, 31, 17, 58]",Midfielder
386047,2025-02-03,24/25,631,405,Chelsea Football Club,Aston Villa Football Club,0.0,30000000.0,Axel Disasi,axel disasi,6205.0,6.0,585.0,0.0,0.08702659145850121,0.0,-0.08702659145850121,1.0,GB1,GB1,premier-league,premier-league,Axel,Disasi,Axel Disasi,2024,405,axel-disasi,France,Gonesse,France,1998-03-11 00:00:00,Centre-Back,Defender,right,191.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/386047-1727785671.jpg?lm=1,https://www.transfermarkt.co.uk/axel-disasi/profil/spieler/386047,GB1,Aston Villa Football Club,25000000.0,42000000.0,114.0,Axel Disasi,"[0.11, 0.08, 0.77, 0.09, 0.03, 0.11, 0.88, 54.46, 83.3, 5.8, 1.7, 0.57, 1.43, 0.55, 0.77, 1.81, 1.3, 2.85, 2.54]","[93, 83, 86, 95, 74, 84, 69, 54, 40, 96, 96, 93, 93, 82, 4, 86, 61, 16, 75]",CenterBack
392085,2025-02-03,24/25,800,141,Atalanta Bergamasca Calcio S.p.a.,Galatasaray Spor Kulübü,0.0,18000000.0,Nicolò Zaniolo,nicol zaniolo,3814.0,26.0,514.0,0.0,0.6135291033036182,0.0,-0.6135291033036182,1.0,IT1,TR1,serie-a,super-lig,Nicolò,Zaniolo,Nicolò Zaniolo,2024,430,nicolo-zaniolo,Italy,Massa,Italy,1999-07-02 00:00:00,Attacking Midfield,Midfield,left,190.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/392085-1713472570.jpg?lm=1,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,IT1,Associazione Calcio Fiorentina,16000000.0,55000000.0,312.0,Nicolò Zaniolo,"[0.16, 0.37, 3.6, 0.08, 0.13, 0.5, 3.19, 19.9, 65.4, 2.05, 3.36, 1.23, 5.57, 7.12, 0.66, 0.25, 0.98, 0.0, 0.41]","[32, 93, 97, 14, 22, 72, 29, 1, 11, 6, 60, 31, 87, 41, 6, 15, 49, 1, 40]",AttMid_Winger
392085,2025-02-03,24/25,141,430,Galatasaray Spor Kulübü,Associazione Calcio Fiorentina,0.0,18000000.0,Nicolò Zaniolo,nicol zaniolo,3814.0,26.0,514.0,0.0,0.6135291033036182,0.0,-0.6135291033036182,1.0,TR1,IT1,super-lig,serie-a,Nicolò,Zaniolo,Nicolò Zaniolo,2024,430,nicolo-zaniolo,Italy,Massa,Italy,1999-07-02 00:00:00,Attacking Midfield,Midfield,left,190.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/392085-1713472570.jpg?lm=1,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,IT1,Associazione Calcio Fiorentina,16000000.0,55000000.0,312.0,Nicolò Zaniolo,"[0.16, 0.37, 3.6, 0.08, 0.13, 0.5, 3.19, 19.9, 65.4, 2.05, 3.36, 1.23, 5.57, 7.12, 0.66, 0.25, 0.98, 0.0, 0.41]","[32, 93, 97, 14, 22, 72, 29, 1, 11, 6, 60, 31, 87, 41, 6, 15, 49, 1, 40]",AttMid_Winger
414908,2025-02-03,24/25,1421,543,Stade de Reims,Wolverhampton Wanderers Football Club,18000000.0,10000000.0,Marshall Munetsi,marshall munetsi,5230.0,21.0,591.0,2.0,0.3613766730401529,0.3045685279187817,-0.05680814512137122,0.0,FR1,GB1,ligue-1,premier-league,Marshall,Munetsi,Marshall Munetsi,2024,543,marshall-munetsi,Zimbabwe,Harare,Zimbabwe,1996-06-22 00:00:00,Central Midfield,Midfield,right,188.0,2028-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/414908-1723836952.png?lm=1,https://www.transfermarkt.co.uk/marshall-munetsi/profil/spieler/414908,GB1,Wolverhampton Wanderers Football Club,15000000.0,15000000.0,305.0,Marshall Munetsi,"[0.23, 0.31, 2.27, 0.1, 0.1, 0.42, 2.5, 29.53, 73.5, 3.17, 1.1, 0.67, 3.13, 2.9, 1.93, 0.87, 1.23, 1.37, 1.93]","[93, 99, 96, 59, 62, 97, 57, 5, 10, 11, 39, 45, 95, 67, 42, 35, 51, 73, 89]",Midfielder
432090,2025-02-03,24/25,506,430,Juventus Football Club,Associazione Calcio Fiorentina,0.0,20000000.0,Nicolò Fagioli,nicol fagioli,2637.0,7.0,507.0,2.0,0.23890784982935154,0.3550295857988166,0.11612173596946507,0.0,IT1,IT1,serie-a,serie-a,Nicolò,Fagioli,Nicolò Fagioli,2024,430,nicolo-fagioli,Italy,Piacenza,Italy,2001-02-12 00:00:00,Central Midfield,Midfield,right,178.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/432090-1695025310.jpg?lm=1,https://www.transfermarkt.co.uk/nicolo-fagioli/profil/spieler/432090,IT1,Associazione Calcio Fiorentina,18000000.0,35000000.0,167.0,Nicolò Fagioli,"[0.14, 0.08, 0.77, 0.18, 0.08, 0.15, 2.4, 37.29, 84.5, 3.72, 1.36, 0.64, 1.04, 3.58, 1.77, 0.54, 1.18, 0.36, 0.09]","[75, 53, 31, 84, 43, 46, 53, 20, 65, 23, 53, 42, 46, 78, 33, 11, 44, 7, 1]",Midfielder
462250,2025-02-03,24/25,631,5,Chelsea Football Club,Associazione Calcio Milan,0.0,30000000.0,João Félix,joo flix,3891.0,25.0,712.0,2.0,0.5782575173477255,0.25280898876404495,-0.3254485285836805,1.0,GB1,IT1,premier-league,serie-a,João,Félix,João Félix,2024,5,joao-felix,Portugal,Viseu,Portugal,1999-11-10 00:00:00,Second Striker,Attack,right,181.0,2025-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/462250-1668165358.jpg?lm=1,https://www.transfermarkt.co.uk/joao-felix/profil/spieler/462250,IT1,Associazione Calcio Milan,25000000.0,100000000.0,90.0,João Félix,"[0.35, 0.42, 4.04, 0.13, 0.11, 0.53, 3.82, 34.08, 75.9, 4.12, 3.11, 1.89, 3.95, 6.97, 1.23, 0.18, 0.22, 0.13, 0.7]","[50, 68, 96, 59, 46, 64, 92, 94, 82, 95, 94, 93, 17, 74, 92, 50, 2, 4, 14]",Forward
462250,2025-02-03,24/25,631,5,Chelsea Football Club,Associazione Calcio Milan,0.0,30000000.0,João Félix,joo flix,3891.0,25.0,712.0,2.0,0.5782575173477255,0.25280898876404495,-0.3254485285836805,1.0,GB1,IT1,premier-league,serie-a,João,Félix,João Félix,2024,5,joao-felix,Portugal,Viseu,Portugal,1999-11-10 00:00:00,Second Striker,Attack,right,181.0,2025-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/462250-1668165358.jpg?lm=1,https://www.transfermarkt.co.uk/joao-felix/profil/spieler/462250,IT1,Associazione Calcio Milan,25000000.0,100000000.0,91.0,João Félix,"[0.35, 0.42, 4.04, 0.13, 0.11, 0.53, 3.82, 34.08, 75.9, 4.12, 3.11, 1.89, 3.95, 6.97, 1.23, 0.18, 0.22, 0.13, 0.7]","[50, 68, 96, 59, 46, 64, 92, 94, 82, 95, 94, 93, 17, 74, 92, 50, 2, 4, 14]",Forward
480116,2025-02-03,24/25,762,506,Newcastle United Football Club,Juventus Football Club,0.0,18000000.0,Lloyd Kelly,lloyd kelly,3383.0,3.0,833.0,0.0,0.07981081879988176,0.0,-0.07981081879988176,1.0,GB1,IT1,premier-league,serie-a,Lloyd,Kelly,Lloyd Kelly,2024,506,lloyd-kelly,England,Bristol,England,1998-10-06 00:00:00,Centre-Back,Defender,left,189.0,2025-06-30 00:00:00,CSM,https://img.a.transfermarkt.technology/portrait/header/480116-1739281396.jpg?lm=1,https://www.transfermarkt.co.uk/lloyd-kelly/profil/spieler/480116,IT1,Juventus Football Club,18000000.0,18000000.0,178.0,Lloyd Kelly,"[0.0, 0.01, 0.13, 0.09, 0.02, 0.03, 0.71, 51.35, 80.2, 2.07, 0.62, 0.04, 0.4, 0.44, 1.46, 1.15, 1.15, 4.46, 1.59]","[20, 4, 4, 95, 58, 11, 48, 43, 21, 15, 57, 9, 9, 76, 47, 43, 42, 75, 22]",CenterBack
585550,2025-02-03,24/25,180,3057,Southampton Football Club,Royal Standard Club de Liège,0.0,14000000.0,Gavin Bazunu,gavin bazunu,1080.0,0.0,540.0,0.0,0.0,0.0,0.0,1.0,GB1,BE1,premier-league,jupiler-pro-league,Gavin,Bazunu,Gavin Bazunu,2024,3057,gavin-bazunu,Ireland,Dublin,Ireland,2002-02-20 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,Gest Eleven,https://img.a.transfermarkt.technology/portrait/header/585550-1655476121.jpg?lm=1,https://www.transfermarkt.co.uk/gavin-bazunu/profil/spieler/585550,BE1,Royal Standard Club de Liège,11000000.0,18000000.0,9.0,Gavin Bazunu,"[-0.52, 1.75, 54.2, 0.28, 50.0, 12.5, 39.16, 50.2, 7.41, 50.0, 7.9, 1.5, 15.1]","[1, 13, 1, 58, 92, 10, 66, 85, 61, 78, 87, 85, 58]",GoalKeeper
783396,2025-02-03,24/25,1050,3709,Villarreal Club de Fútbol S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,0.0,3500000.0,Ramón Terrats,ramn terrats,2072.0,7.0,691.0,4.0,0.30405405405405406,0.5209840810419681,0.21693002698791408,0.0,ES1,ES1,laliga,laliga,Ramón,Terrats,Ramón Terrats,2024,3709,ramon-terrats,Spain,Barcelona,Spain,2000-10-18 00:00:00,Defensive Midfield,Midfield,left,181.0,2025-06-30 00:00:00,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/783396-1726231968.jpg?lm=1,https://www.transfermarkt.co.uk/ramon-terrats/profil/spieler/783396,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,4000000.0,4000000.0,444.0,Ramón Terrats,"[0.09, 0.1, 1.66, 0.09, 0.13, 0.23, 2.01, 45.61, 83.1, 4.47, 2.19, 1.49, 1.58, 3.15, 1.66, 0.96, 1.49, 0.79, 0.53]","[60, 67, 86, 52, 75, 71, 35, 41, 56, 38, 81, 87, 65, 71, 27, 44, 78, 32, 26]",Midfielder
783396,2025-02-03,24/25,1050,3709,Villarreal Club de Fútbol S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,0.0,3500000.0,Ramón Terrats,ramn terrats,2072.0,7.0,691.0,4.0,0.30405405405405406,0.5209840810419681,0.21693002698791408,0.0,ES1,ES1,laliga,laliga,Ramón,Terrats,Ramón Terrats,2024,3709,ramon-terrats,Spain,Barcelona,Spain,2000-10-18 00:00:00,Defensive Midfield,Midfield,left,181.0,2025-06-30 00:00:00,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/783396-1726231968.jpg?lm=1,https://www.transfermarkt.co.uk/ramon-terrats/profil/spieler/783396,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,4000000.0,4000000.0,445.0,Ramón Terrats,"[0.09, 0.1, 1.66, 0.09, 0.13, 0.23, 2.01, 45.61, 83.1, 4.47, 2.19, 1.49, 1.58, 3.15, 1.66, 0.96, 1.49, 0.79, 0.53]","[60, 67, 86, 52, 75, 71, 35, 41, 56, 38, 81, 87, 65, 71, 27, 44, 78, 32, 26]",Midfielder
801734,2025-02-03,24/25,27,148,FC Bayern München,Tottenham Hotspur Football Club,0.0,30000000.0,Mathys Tel,mathys tel,2091.0,19.0,502.0,2.0,0.8177905308464849,0.35856573705179284,-0.45922479379469205,1.0,L1,GB1,bundesliga,premier-league,Mathys,Tel,Mathys Tel,2024,148,mathys-tel,France,Sarcelles,France,2005-04-27 00:00:00,Centre-Forward,Attack,right,183.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/801734-1700040486.jpg?lm=1,https://www.transfermarkt.co.uk/mathys-tel/profil/spieler/801734,GB1,Tottenham Hotspur Football Club,40000000.0,50000000.0,247.0,Mathys Tel,"[0.8, 0.53, 4.32, 0.0, 0.11, 0.64, 3.2, 32.51, 79.3, 1.92, 3.2, 1.6, 7.37, 11.85, 0.48, 0.48, 1.6, 0.32, 1.76]","[97, 89, 97, 6, 50, 83, 86, 92, 91, 65, 95, 91, 97, 99, 35, 96, 99, 15, 44]",Forward
258923,2025-02-02,24/25,985,405,Manchester United Football Club,Aston Villa Football Club,0.0,55000000.0,Marcus Rashford,marcus rashford,6499.0,38.0,714.0,8.0,0.5262348053546699,1.0084033613445378,0.48216855598986785,0.0,GB1,GB1,premier-league,premier-league,Marcus,Rashford,Marcus Rashford,2024,405,marcus-rashford,England,Manchester,England,1997-10-31 00:00:00,Left Winger,Attack,right,185.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/258923-1674473054.jpg?lm=1,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,GB1,Aston Villa Football Club,50000000.0,85000000.0,233.0,Marcus Rashford,"[0.6, 0.54, 3.67, 0.16, 0.11, 0.65, 3.14, 26.71, 77.2, 2.75, 2.88, 1.78, 6.23, 7.99, 0.68, 0.18, 1.05, 0.39, 0.63]","[99, 99, 98, 41, 15, 92, 27, 10, 64, 23, 44, 62, 92, 56, 9, 8, 52, 45, 65]",AttMid_Winger
263236,2025-02-02,24/25,826,148,Racing Club de Lens,Tottenham Hotspur Football Club,0.0,25000000.0,Kevin Danso,kevin danso,5799.0,3.0,618.0,0.0,0.04655975168132437,0.0,-0.04655975168132437,1.0,FR1,GB1,ligue-1,premier-league,Kevin,Danso,Kevin Danso,2024,148,kevin-danso,Austria,Voitsberg,Austria,1998-09-19 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,HD,https://img.a.transfermarkt.technology/portrait/header/263236-1691217955.png?lm=1,https://www.transfermarkt.co.uk/kevin-danso/profil/spieler/263236,GB1,Tottenham Hotspur Football Club,25000000.0,25000000.0,96.0,Kevin Danso,"[0.03, 0.07, 0.67, 0.06, 0.03, 0.1, 1.14, 65.05, 90.0, 4.54, 0.95, 0.53, 0.89, 0.06, 1.03, 0.92, 1.34, 3.45, 2.28]","[45, 76, 75, 84, 67, 77, 88, 82, 89, 84, 80, 89, 59, 10, 15, 20, 67, 41, 64]",CenterBack
368891,2025-02-02,24/25,273,24,Stade Rennais Football Club,Eintracht Frankfurt Fußball AG,13000000.0,20000000.0,Arthur Theate,arthur theate,6405.0,4.0,807.0,0.0,0.05620608899297424,0.0,-0.05620608899297424,1.0,FR1,L1,ligue-1,bundesliga,Arthur,Theate,Arthur Theate,2024,24,arthur-theate,Belgium,Liège,Belgium,2000-05-25 00:00:00,Centre-Back,Defender,left,185.0,2029-06-30 00:00:00,DW Sports Management,https://img.a.transfermarkt.technology/portrait/header/368891-1666698276.jpg?lm=1,https://www.transfermarkt.co.uk/arthur-theate/profil/spieler/368891,L1,Eintracht Frankfurt Fußball AG,24000000.0,24000000.0,337.0,Arthur Theate,"[0.13, 0.14, 0.91, 0.0, 0.02, 0.16, 0.68, 70.85, 89.0, 6.89, 1.11, 0.2, 1.16, 0.13, 0.83, 0.91, 0.75, 3.17, 2.01]","[95, 98, 95, 28, 41, 96, 45, 89, 84, 98, 86, 51, 83, 28, 6, 19, 6, 27, 47]",CenterBack
