Unnamed: 0,Name,Attribute Vector,Percentiles,Position
10,Jean-Eudes Aholou,"[0.21, 0.08, 1.45, 0.07, 0.06, 0.15, 1.94, 40.98, 75.5, 3.46, 1.73, 0.97, 1.87, 2.56, 2.35, 1.66, 1.73, 1.04, 1.8]","[89, 57, 79, 43, 35, 42, 33, 29, 14, 16, 71, 66, 74, 61, 68, 91, 89, 50, 87]",Midfielder
11,Paul Akouokou,"[0.0, 0.02, 0.56, 0.0, 0.0, 0.02, 0.34, 43.71, 92.3, 1.79, 0.45, 0.56, 0.22, 0.34, 2.35, 2.13, 0.78, 2.24, 0.9]","[12, 12, 17, 8, 1, 1, 1, 36, 99, 1, 7, 36, 5, 2, 68, 99, 9, 97, 53]",Midfielder
12,Jean-Daniel Akpa-Akpro,"[0.07, 0.1, 0.93, 0.07, 0.07, 0.16, 1.86, 26.95, 74.4, 2.59, 1.26, 2.06, 1.59, 2.46, 3.52, 0.86, 2.32, 1.79, 1.06]","[52, 68, 43, 42, 38, 48, 28, 1, 11, 5, 47, 96, 66, 60, 97, 35, 99, 89, 64]",Midfielder
13,Luis Alberto,"[0.2, 0.11, 1.6, 0.26, 0.26, 0.37, 4.35, 74.97, 82.5, 9.49, 2.78, 0.72, 1.54, 3.67, 1.74, 0.33, 1.18, 0.13, 0.33]","[88, 71, 84, 98, 99, 94, 96, 96, 52, 98, 89, 48, 63, 79, 30, 3, 44, 1, 11]",Midfielder
14,Thiago Alcántara,"[0.0, 0.03, 0.75, 0.0, 0.09, 0.12, 3.12, 76.67, 86.6, 8.65, 0.92, 1.33, 0.58, 1.56, 3.35, 1.62, 1.1, 0.75, 0.98]","[12, 21, 29, 8, 52, 31, 75, 97, 82, 96, 30, 83, 26, 42, 96, 89, 37, 29, 60]",Midfielder
15,Rubén Alcaraz,"[0.04, 0.07, 1.37, 0.0, 0.06, 0.13, 2.07, 46.08, 79.1, 4.63, 1.32, 0.53, 0.97, 0.88, 1.89, 0.84, 1.01, 1.63, 1.32]","[37, 47, 75, 8, 31, 35, 37, 41, 30, 43, 50, 33, 43, 18, 41, 33, 29, 85, 77]",Midfielder
16,Iván Alejo,"[0.0, 0.08, 1.58, 0.07, 0.16, 0.25, 2.75, 26.91, 55.9, 1.1, 3.57, 0.82, 1.51, 7.07, 2.2, 0.34, 1.24, 0.82, 1.72]","[12, 57, 84, 43, 86, 76, 65, 1, 1, 1, 98, 57, 62, 98, 57, 4, 51, 36, 86]",Midfielder
17,Carles Aleñá,"[0.08, 0.1, 1.4, 0.08, 0.07, 0.17, 1.87, 34.36, 75.0, 3.7, 1.02, 1.02, 1.19, 3.31, 0.76, 0.17, 0.81, 0.76, 0.64]","[58, 68, 76, 51, 39, 50, 29, 14, 13, 22, 36, 68, 52, 73, 1, 1, 11, 30, 35]",Midfielder
18,Ángel Algobia,"[0.0, 0.02, 0.55, 0.0, 0.05, 0.07, 1.27, 41.2, 80.6, 3.32, 0.79, 0.32, 0.71, 0.87, 2.14, 0.24, 1.19, 0.87, 0.55]","[12, 13, 17, 8, 20, 13, 7, 30, 40, 15, 24, 15, 32, 17, 55, 1, 46, 40, 28]",Midfielder
19,Domingos André Ribeiro Almeida,"[0.07, 0.05, 0.82, 0.14, 0.12, 0.17, 3.23, 49.7, 79.2, 6.98, 2.62, 1.63, 0.85, 2.52, 2.34, 0.71, 0.92, 0.57, 0.5]","[54, 32, 33, 76, 69, 54, 80, 50, 31, 85, 86, 91, 38, 61, 66, 22, 22, 14, 25]",Midfielder
20,Amath,"[0.15, 0.2, 1.69, 0.0, 0.06, 0.26, 1.76, 21.93, 71.9, 1.17, 2.42, 1.03, 2.93, 5.06, 2.13, 0.37, 0.95, 0.37, 0.59]","[78, 93, 86, 8, 32, 77, 24, 1, 8, 1, 85, 68, 94, 93, 54, 5, 24, 7, 32]",Midfielder
21,Nadiem Amiri,"[0.2, 0.11, 1.91, 0.13, 0.11, 0.21, 3.09, 50.0, 83.4, 5.07, 2.5, 1.51, 1.38, 3.22, 1.58, 0.72, 0.86, 0.72, 0.07]","[88, 70, 90, 72, 63, 64, 75, 51, 58, 52, 86, 88, 57, 72, 21, 23, 14, 25, 1]",Midfielder
22,Sofyan Amrabat,"[0.0, 0.02, 0.59, 0.05, 0.05, 0.07, 1.98, 67.12, 88.8, 7.93, 1.62, 0.54, 0.27, 1.08, 1.76, 0.95, 1.04, 0.81, 0.5]","[12, 12, 19, 29, 22, 14, 34, 89, 95, 92, 67, 34, 6, 27, 33, 42, 30, 34, 24]",Midfielder
23,Benjamin André,"[0.03, 0.05, 0.74, 0.03, 0.06, 0.1, 2.16, 71.73, 83.6, 9.54, 1.27, 0.59, 1.08, 1.42, 3.95, 1.45, 1.54, 1.85, 2.81]","[27, 31, 29, 19, 28, 26, 43, 94, 60, 98, 47, 38, 48, 38, 99, 81, 81, 90, 98]",Midfielder
24,Robert Andrich,"[0.08, 0.06, 1.07, 0.05, 0.05, 0.11, 1.57, 53.52, 84.0, 3.52, 0.59, 0.24, 0.77, 0.29, 2.21, 1.44, 1.28, 1.87, 1.87]","[57, 42, 54, 34, 19, 27, 16, 61, 61, 19, 15, 7, 35, 1, 59, 81, 58, 91, 88]",Midfielder
25,Jaidon Anthony,"[0.21, 0.16, 1.58, 0.07, 0.07, 0.24, 2.72, 37.66, 73.6, 3.51, 2.22, 1.07, 2.36, 5.16, 2.15, 0.72, 2.15, 1.36, 0.72]","[90, 86, 84, 44, 41, 73, 64, 20, 10, 18, 81, 72, 85, 93, 55, 22, 99, 72, 42]",Midfielder
26,Marcos Antônio,"[0.12, 0.15, 0.49, 0.12, 0.04, 0.18, 1.1, 66.15, 91.3, 4.77, 0.37, 0.61, 0.12, 0.98, 1.35, 1.35, 1.22, 2.2, 0.0]","[71, 84, 14, 69, 12, 57, 4, 88, 98, 47, 5, 39, 1, 21, 11, 74, 50, 96, 1]",Midfielder
27,Mauro Arambarri,"[0.0, 0.02, 0.73, 0.09, 0.14, 0.16, 2.27, 38.2, 77.4, 2.99, 0.73, 0.36, 0.27, 0.64, 1.27, 1.27, 1.54, 1.72, 1.36]","[12, 9, 28, 54, 77, 50, 48, 21, 22, 8, 20, 20, 7, 10, 8, 69, 81, 88, 79]",Midfielder
28,Charles Aránguiz,"[0.13, 0.05, 0.76, 0.0, 0.04, 0.09, 2.03, 59.11, 84.7, 5.97, 0.38, 0.51, 1.14, 0.89, 2.67, 1.14, 0.89, 0.89, 0.76]","[73, 32, 30, 8, 13, 20, 36, 77, 66, 70, 5, 32, 50, 18, 80, 59, 17, 41, 48]",Midfielder
29,Stuart Armstrong,"[0.13, 0.15, 1.47, 0.06, 0.14, 0.3, 3.2, 43.21, 78.6, 4.79, 3.9, 1.41, 2.37, 5.63, 2.05, 0.64, 1.15, 0.58, 0.38]","[73, 86, 80, 41, 78, 85, 78, 35, 28, 47, 99, 85, 85, 95, 50, 17, 42, 14, 16]",Midfielder
30,Maximilian Arnold,"[0.07, 0.03, 0.94, 0.1, 0.16, 0.19, 2.67, 53.41, 77.3, 4.88, 0.94, 0.26, 0.36, 0.62, 2.02, 0.85, 1.11, 2.11, 0.98]","[52, 20, 44, 58, 84, 58, 62, 60, 22, 49, 32, 9, 11, 10, 48, 33, 38, 95, 59]",Midfielder
31,Tolgay Arslan,"[0.07, 0.16, 1.86, 0.0, 0.12, 0.28, 3.27, 44.96, 80.2, 5.72, 3.34, 1.11, 1.93, 2.75, 2.16, 0.89, 1.41, 0.67, 0.59]","[55, 87, 89, 8, 69, 82, 81, 39, 37, 65, 95, 74, 76, 65, 55, 38, 72, 21, 33]",Midfielder
32,Santiago Ascacíbar,"[0.0, 0.05, 1.73, 0.0, 0.05, 0.1, 3.09, 53.85, 82.3, 5.08, 0.12, 0.5, 0.5, 0.74, 3.59, 1.61, 1.73, 1.36, 1.24]","[12, 31, 88, 8, 22, 23, 75, 63, 51, 52, 1, 31, 17, 13, 97, 89, 90, 72, 73]",Midfielder
33,Kristoffer Askildsen,"[0.0, 0.06, 1.24, 0.0, 0.04, 0.11, 1.85, 33.26, 61.3, 2.97, 1.24, 0.37, 0.99, 2.1, 0.87, 1.36, 1.85, 0.74, 2.6]","[12, 42, 67, 8, 12, 28, 28, 12, 1, 8, 43, 21, 43, 52, 2, 75, 95, 29, 96]",Midfielder
34,Kristjan Asllani,"[0.0, 0.16, 1.5, 0.0, 0.15, 0.31, 3.25, 66.28, 86.8, 3.99, 0.75, 0.37, 0.37, 1.0, 1.87, 1.0, 0.37, 1.12, 0.0]","[12, 87, 81, 8, 81, 87, 80, 88, 83, 29, 21, 22, 12, 21, 40, 47, 1, 55, 1]",Midfielder
35,Mathias Autret,"[0.07, 0.12, 1.6, 0.14, 0.14, 0.26, 3.77, 41.65, 75.5, 5.37, 1.4, 0.7, 1.67, 4.05, 1.53, 0.84, 0.98, 0.91, 0.35]","[53, 76, 85, 75, 78, 77, 90, 33, 14, 60, 54, 46, 68, 83, 19, 33, 27, 42, 12]",Midfielder
36,Iddrisu Baba,"[0.0, 0.03, 0.63, 0.0, 0.01, 0.04, 0.69, 30.83, 81.5, 2.48, 0.16, 0.58, 0.42, 0.42, 1.64, 0.58, 0.95, 2.06, 1.95]","[12, 20, 22, 8, 1, 4, 1, 7, 44, 4, 1, 37, 14, 3, 25, 14, 24, 95, 90]",Midfielder
37,Alex Baena,"[0.28, 0.18, 2.87, 0.09, 0.24, 0.42, 3.65, 39.71, 79.3, 5.73, 2.31, 1.25, 3.05, 5.08, 1.39, 0.32, 0.69, 0.74, 0.05]","[98, 90, 99, 55, 97, 97, 88, 24, 32, 66, 82, 80, 95, 93, 12, 2, 5, 29, 1]",Midfielder
38,Stefan Bajcetic,"[0.14, 0.11, 1.13, 0.0, 0.06, 0.17, 1.98, 47.34, 77.8, 4.25, 1.42, 1.13, 0.71, 0.28, 2.13, 1.42, 0.99, 0.57, 1.28]","[77, 74, 60, 8, 29, 52, 35, 44, 23, 34, 55, 75, 32, 1, 54, 78, 27, 13, 75]",Midfielder
39,Carlos Baleba,"[0.0, 0.09, 2.26, 0.0, 0.02, 0.11, 2.07, 56.49, 83.0, 6.21, 3.01, 2.82, 0.94, 2.26, 2.45, 0.19, 2.45, 0.56, 1.32]","[12, 65, 95, 8, 2, 29, 37, 70, 56, 73, 91, 99, 41, 56, 72, 1, 99, 13, 77]",Midfielder
40,Filippo Bandinelli,"[0.08, 0.07, 0.95, 0.0, 0.1, 0.18, 2.43, 41.72, 73.7, 4.02, 1.59, 0.6, 1.15, 3.54, 2.19, 0.72, 0.8, 1.59, 0.4]","[57, 45, 45, 8, 62, 54, 54, 33, 10, 29, 64, 38, 50, 77, 57, 22, 10, 83, 16]",Midfielder
41,Shandon Baptiste,"[0.0, 0.06, 0.58, 0.15, 0.16, 0.2, 2.62, 42.96, 83.7, 5.68, 1.17, 0.87, 1.02, 3.35, 2.18, 1.02, 1.46, 1.46, 0.87]","[12, 38, 19, 78, 84, 64, 60, 34, 60, 64, 41, 60, 45, 74, 56, 48, 75, 77, 53]",Midfielder
42,Antonín Barák,"[0.1, 0.13, 1.58, 0.0, 0.08, 0.2, 2.17, 36.17, 82.0, 4.14, 2.22, 0.99, 3.31, 4.64, 1.04, 0.15, 0.79, 0.64, 0.89]","[64, 79, 84, 8, 46, 63, 44, 17, 49, 32, 81, 67, 97, 89, 3, 1, 9, 20, 53]",Midfielder
43,Antonín Barák,"[0.1, 0.13, 1.58, 0.0, 0.08, 0.2, 2.17, 36.17, 82.0, 4.14, 2.22, 0.99, 3.31, 4.64, 1.04, 0.15, 0.79, 0.64, 0.89]","[64, 79, 84, 8, 46, 63, 44, 17, 49, 32, 81, 67, 97, 89, 3, 1, 9, 20, 53]",Midfielder
44,Keidi Bare,"[0.0, 0.11, 0.89, 0.18, 0.04, 0.14, 1.97, 47.77, 82.8, 5.01, 1.07, 0.36, 0.89, 1.97, 2.68, 1.97, 1.43, 1.43, 0.89]","[12, 71, 38, 83, 12, 41, 34, 47, 54, 51, 38, 19, 40, 50, 81, 98, 74, 76, 53]",Midfielder
45,Nicolò Barella,"[0.22, 0.11, 1.32, 0.15, 0.16, 0.27, 3.65, 50.14, 81.1, 6.62, 2.8, 1.2, 1.92, 4.97, 1.8, 0.35, 1.07, 0.57, 0.57]","[92, 74, 72, 79, 83, 80, 88, 52, 42, 81, 89, 78, 75, 92, 36, 4, 33, 14, 31]",Midfielder
46,Ross Barkley,"[0.38, 0.4, 3.56, 0.19, 0.23, 0.63, 4.78, 46.59, 78.7, 4.5, 2.81, 1.13, 2.44, 4.31, 1.5, 0.75, 0.66, 0.56, 0.38]","[99, 99, 99, 86, 95, 99, 98, 43, 28, 39, 90, 75, 86, 87, 17, 24, 3, 13, 15]",Midfielder
47,Leandro Barreiro Martins,"[0.17, 0.16, 1.35, 0.13, 0.09, 0.26, 1.98, 23.41, 68.0, 2.27, 0.71, 0.21, 2.44, 2.06, 2.52, 1.72, 1.6, 1.64, 1.64]","[84, 87, 73, 71, 56, 76, 34, 1, 3, 3, 20, 5, 86, 51, 75, 94, 84, 86, 85]",Midfielder
48,Ander Barrenetxea,"[0.3, 0.3, 1.82, 0.1, 0.12, 0.42, 2.83, 38.59, 76.4, 2.83, 3.74, 3.54, 4.14, 7.27, 2.12, 0.51, 1.62, 0.71, 1.31]","[99, 99, 89, 60, 69, 97, 68, 21, 17, 6, 98, 99, 99, 98, 54, 10, 84, 24, 77]",Midfielder
49,Mickaël Barreto,"[0.07, 0.06, 1.29, 0.07, 0.13, 0.19, 2.04, 47.21, 69.2, 5.91, 1.77, 1.56, 0.61, 3.6, 2.17, 1.22, 1.15, 0.75, 0.61]","[52, 41, 70, 43, 74, 58, 36, 44, 4, 69, 71, 90, 28, 79, 56, 65, 43, 29, 33]",Midfielder
50,Pablo Barrios,"[0.0, 0.06, 1.48, 0.12, 0.09, 0.15, 2.59, 56.34, 82.1, 6.41, 2.1, 1.97, 1.48, 3.33, 2.34, 1.11, 1.48, 0.74, 0.74]","[12, 42, 80, 70, 51, 44, 59, 69, 50, 77, 79, 96, 61, 74, 67, 57, 77, 29, 45]",Midfielder
51,Toma Bašić,"[0.13, 0.27, 1.9, 0.0, 0.08, 0.33, 2.53, 48.54, 74.5, 3.54, 2.78, 0.63, 3.03, 5.18, 1.26, 1.01, 1.39, 1.14, 1.9]","[73, 99, 90, 8, 43, 89, 57, 48, 11, 19, 89, 41, 94, 93, 8, 48, 71, 56, 89]",Midfielder
52,Simone Bastoni,"[0.15, 0.08, 1.67, 0.3, 0.13, 0.21, 2.27, 45.11, 61.6, 2.42, 1.51, 0.53, 1.82, 4.92, 3.56, 0.61, 1.51, 1.06, 0.91]","[79, 58, 86, 99, 73, 65, 48, 39, 1, 4, 61, 33, 73, 91, 97, 15, 79, 51, 54]",Midfielder
53,Rodrigo Battaglia,"[0.0, 0.03, 0.71, 0.09, 0.04, 0.06, 0.97, 56.94, 85.1, 4.41, 2.03, 0.62, 1.23, 1.23, 2.03, 0.79, 1.06, 1.23, 3.44]","[13, 17, 33, 60, 19, 13, 1, 74, 75, 36, 81, 42, 63, 34, 49, 24, 37, 61, 99]",Midfielder
54,Julian Baumgartlinger,"[0.0, 0.05, 0.49, 0.0, 0.02, 0.07, 1.3, 37.04, 82.9, 4.06, 0.16, 0.16, 0.49, 0.49, 2.44, 0.65, 0.65, 2.44, 1.14]","[12, 30, 14, 8, 2, 11, 8, 19, 55, 31, 1, 3, 16, 5, 72, 18, 3, 98, 67]",Midfielder
55,Cyrille Bayala,"[0.04, 0.09, 0.99, 0.04, 0.09, 0.18, 1.93, 29.3, 61.0, 2.96, 2.06, 1.12, 2.02, 4.88, 2.37, 1.12, 0.9, 0.94, 1.84]","[38, 63, 46, 29, 55, 57, 31, 4, 1, 8, 78, 74, 77, 91, 70, 58, 19, 45, 87]",Midfielder
56,Alexis Beka Beka,"[0.0, 0.08, 1.49, 0.0, 0.02, 0.08, 1.49, 50.04, 77.9, 4.13, 2.15, 1.32, 0.83, 3.8, 2.64, 1.98, 1.49, 0.99, 0.5]","[12, 57, 80, 8, 2, 17, 13, 52, 24, 32, 80, 82, 36, 80, 79, 99, 78, 47, 24]",Midfielder
57,Youcef Belaïli,"[0.06, 0.15, 2.15, 0.3, 0.26, 0.41, 3.71, 36.81, 71.8, 4.12, 2.87, 1.97, 3.82, 5.92, 1.37, 0.36, 0.72, 0.3, 0.54]","[48, 84, 94, 99, 98, 96, 89, 18, 7, 32, 90, 96, 99, 96, 11, 5, 7, 3, 27]",Midfielder
58,Youcef Belaïli,"[0.06, 0.15, 2.15, 0.3, 0.26, 0.41, 3.71, 36.81, 71.8, 4.12, 2.87, 1.97, 3.82, 5.92, 1.37, 0.36, 0.72, 0.3, 0.54]","[48, 84, 94, 99, 98, 96, 89, 18, 7, 32, 90, 96, 99, 96, 11, 5, 7, 3, 27]",Midfielder
59,Haris Belkebla,"[0.03, 0.02, 0.31, 0.0, 0.02, 0.04, 1.32, 41.41, 84.5, 4.37, 0.64, 0.37, 0.51, 1.25, 2.71, 1.76, 1.08, 0.71, 0.68]","[30, 9, 4, 8, 3, 1, 9, 31, 65, 37, 17, 22, 18, 33, 82, 95, 34, 24, 38]",Midfielder
60,Jean-Ricner Bellegarde,"[0.07, 0.1, 1.41, 0.22, 0.19, 0.29, 3.8, 46.21, 76.7, 5.69, 3.87, 2.12, 1.67, 4.09, 1.75, 0.97, 0.97, 0.82, 0.74]","[55, 67, 77, 94, 90, 82, 90, 42, 19, 64, 99, 97, 68, 84, 32, 44, 26, 35, 45]",Midfielder
61,Jude Bellingham,"[0.3, 0.24, 2.09, 0.14, 0.13, 0.37, 4.01, 53.6, 81.7, 8.18, 3.06, 2.63, 3.6, 4.36, 2.47, 1.3, 1.79, 1.03, 1.19]","[99, 97, 94, 72, 72, 93, 93, 62, 45, 94, 92, 99, 98, 87, 73, 71, 93, 49, 71]",Midfielder
62,Fran Beltrán,"[0.0, 0.03, 0.76, 0.06, 0.05, 0.08, 2.08, 57.25, 88.3, 4.35, 0.85, 0.5, 0.35, 1.04, 1.07, 1.67, 0.91, 1.1, 0.57]","[12, 16, 30, 39, 26, 17, 38, 71, 93, 37, 28, 32, 11, 25, 4, 91, 21, 54, 30]",Midfielder
63,Marco Benassi,"[0.0, 0.11, 1.57, 0.0, 0.04, 0.15, 1.65, 37.04, 75.5, 2.97, 0.82, 0.66, 1.65, 2.97, 2.39, 1.07, 1.07, 1.65, 0.66]","[12, 71, 84, 8, 15, 44, 20, 19, 14, 8, 25, 43, 67, 68, 71, 53, 33, 87, 37]",Midfielder
64,Marco Benassi,"[0.0, 0.11, 1.57, 0.0, 0.04, 0.15, 1.65, 37.04, 75.5, 2.97, 0.82, 0.66, 1.65, 2.97, 2.39, 1.07, 1.07, 1.65, 0.66]","[12, 71, 84, 8, 15, 44, 20, 19, 14, 8, 25, 43, 67, 68, 71, 53, 33, 87, 37]",Midfielder
65,Ismaël Bennacer,"[0.1, 0.05, 0.8, 0.07, 0.12, 0.17, 3.65, 61.32, 85.4, 5.66, 1.35, 1.39, 0.42, 2.12, 2.95, 1.15, 1.04, 0.63, 0.97]","[65, 33, 32, 43, 70, 54, 88, 79, 72, 64, 52, 84, 14, 53, 90, 59, 31, 17, 58]",Midfielder
66,Nabil Bentaleb,"[0.07, 0.06, 1.41, 0.14, 0.08, 0.14, 2.6, 67.0, 81.6, 6.36, 1.66, 2.28, 0.54, 1.01, 2.68, 1.59, 1.19, 1.05, 1.05]","[55, 38, 77, 77, 49, 40, 60, 89, 44, 76, 69, 98, 22, 22, 81, 88, 46, 50, 63]",Midfielder
67,Rodrigo Bentancur,"[0.27, 0.12, 0.9, 0.09, 0.05, 0.17, 2.25, 55.94, 84.7, 5.71, 1.66, 1.21, 1.08, 1.17, 2.56, 1.12, 1.48, 1.17, 0.94]","[97, 75, 40, 54, 22, 51, 47, 69, 66, 65, 69, 79, 48, 30, 76, 58, 77, 59, 57]",Midfielder
68,Patrick Berg,"[0.0, 0.02, 0.57, 0.19, 0.13, 0.15, 2.65, 56.08, 83.4, 7.01, 0.95, 0.19, 0.0, 1.89, 2.46, 1.33, 1.52, 1.14, 0.0]","[12, 10, 18, 86, 75, 45, 62, 69, 58, 85, 33, 4, 1, 49, 73, 72, 79, 56, 1]",Midfielder
69,Philip Billing,"[0.23, 0.16, 1.24, 0.03, 0.1, 0.26, 1.76, 34.35, 77.1, 2.6, 1.2, 0.85, 2.31, 3.29, 2.05, 1.01, 1.56, 1.89, 1.69]","[93, 87, 67, 21, 63, 78, 24, 14, 21, 5, 42, 58, 84, 73, 50, 48, 82, 93, 85]",Midfielder
70,Yves Bissouma,"[0.0, 0.02, 0.49, 0.0, 0.04, 0.06, 2.37, 65.74, 90.8, 5.47, 1.23, 0.57, 0.16, 0.82, 1.47, 1.14, 1.55, 0.98, 0.65]","[12, 8, 14, 8, 15, 9, 51, 88, 97, 61, 43, 36, 2, 16, 16, 59, 81, 47, 37]",Midfielder
71,Kristijan Bistrović,"[0.08, 0.13, 1.56, 0.0, 0.11, 0.24, 3.58, 40.13, 77.3, 4.6, 1.32, 1.17, 0.78, 1.71, 1.09, 1.25, 0.7, 0.78, 0.47]","[63, 86, 82, 11, 68, 78, 84, 21, 26, 42, 57, 80, 37, 51, 5, 66, 8, 24, 19]",Midfielder
72,Leonardo Bittencourt,"[0.17, 0.08, 1.38, 0.11, 0.15, 0.22, 2.21, 43.76, 73.1, 4.09, 2.82, 1.44, 2.1, 5.14, 2.93, 0.55, 0.72, 0.83, 0.61]","[83, 53, 75, 65, 81, 68, 45, 36, 9, 31, 90, 85, 79, 93, 88, 12, 7, 37, 33]",Midfielder
73,Alexis Blin,"[0.04, 0.11, 0.83, 0.0, 0.04, 0.15, 1.59, 36.48, 79.5, 3.83, 0.49, 0.19, 1.25, 1.21, 2.61, 1.29, 2.08, 2.8, 2.08]","[34, 71, 34, 8, 15, 43, 17, 17, 33, 26, 9, 3, 54, 31, 79, 70, 97, 99, 92]",Midfielder
74,Kevin-Prince Boateng,"[0.0, 0.06, 1.16, 0.0, 0.04, 0.1, 1.73, 48.57, 73.4, 4.63, 0.39, 0.19, 2.89, 3.85, 1.54, 0.58, 2.12, 0.96, 3.66]","[12, 37, 61, 8, 13, 22, 23, 48, 9, 43, 5, 4, 93, 81, 19, 13, 98, 46, 99]",Midfielder
75,Jean-Paul Boëtius,"[0.0, 0.04, 0.43, 0.0, 0.06, 0.1, 2.06, 36.09, 72.0, 5.23, 0.34, 0.6, 0.6, 1.97, 2.57, 1.2, 2.14, 0.86, 0.43]","[12, 27, 12, 8, 33, 25, 37, 17, 8, 57, 4, 39, 28, 50, 77, 63, 98, 39, 18]",Midfielder
76,Emil Bohinen,"[0.0, 0.01, 0.43, 0.0, 0.08, 0.09, 1.84, 51.81, 84.3, 3.35, 1.3, 0.87, 0.65, 1.73, 2.7, 1.84, 2.7, 2.27, 1.3]","[12, 3, 12, 8, 43, 19, 28, 57, 63, 16, 49, 60, 30, 44, 82, 98, 99, 97, 76]",Midfielder
77,Giacomo Bonaventura,"[0.24, 0.2, 2.31, 0.05, 0.15, 0.35, 3.67, 43.14, 82.3, 4.8, 3.01, 1.08, 3.25, 4.29, 1.65, 0.75, 0.66, 0.24, 0.66]","[94, 94, 97, 31, 80, 92, 89, 34, 51, 48, 91, 72, 97, 86, 27, 25, 3, 2, 37]",Midfielder
78,Theo Bongonda,"[0.14, 0.2, 1.95, 0.14, 0.14, 0.34, 2.09, 22.71, 67.3, 1.81, 3.44, 1.86, 2.55, 4.88, 1.3, 0.28, 0.98, 0.65, 0.65]","[76, 94, 91, 75, 78, 90, 38, 1, 2, 1, 98, 96, 87, 91, 10, 1, 26, 20, 37]",Midfielder
79,Hicham Boudaoui,"[0.05, 0.04, 1.01, 0.1, 0.1, 0.14, 2.59, 58.85, 88.2, 5.28, 1.87, 1.39, 1.2, 2.64, 3.22, 1.73, 1.63, 0.77, 0.43]","[42, 27, 49, 57, 58, 39, 59, 76, 92, 58, 74, 85, 52, 62, 93, 94, 85, 31, 18]",Midfielder
